,Unnamed: 0,Date,Stock_name,Open,Close,Close_1,Open_1,Close_2,Open_2,Close_3,Open_3,Close_4,Open_4,Close_5,Open_5
0,0,2023-10-09,AAPL,176.80999755859375,178.99000549316406,,,,,,,,,,
1,1,2023-10-10,AAPL,178.10000610351562,178.38999938964844,178.99000549316406,176.80999755859375,,,,,,,,
2,2,2023-10-11,AAPL,178.1999969482422,179.8000030517578,178.38999938964844,178.10000610351562,178.99000549316406,176.80999755859375,,,,,,
3,3,2023-10-12,AAPL,180.07000732421875,180.7100067138672,179.8000030517578,178.1999969482422,178.38999938964844,178.10000610351562,178.99000549316406,176.80999755859375,,,,
4,4,2023-10-13,AAPL,181.4199981689453,178.85000610351562,180.7100067138672,180.07000732421875,179.8000030517578,178.1999969482422,178.38999938964844,178.10000610351562,178.99000549316406,176.80999755859375,,
5,5,2023-10-16,AAPL,176.75,178.72000122070312,178.85000610351562,181.4199981689453,180.7100067138672,180.07000732421875,179.8000030517578,178.1999969482422,178.38999938964844,178.10000610351562,178.99000549316406,176.80999755859375
6,6,2023-10-17,AAPL,176.64999389648438,177.14999389648438,178.72000122070312,176.75,178.85000610351562,181.4199981689453,180.7100067138672,180.07000732421875,179.8000030517578,178.1999969482422,178.38999938964844,178.10000610351562
7,7,2023-10-18,AAPL,175.5800018310547,175.83999633789062,177.14999389648438,176.64999389648438,178.72000122070312,176.75,178.85000610351562,181.4199981689453,180.7100067138672,180.07000732421875,179.8000030517578,178.1999969482422
8,8,2023-10-19,AAPL,176.0399932861328,175.4600067138672,175.83999633789062,175.5800018310547,177.14999389648438,176.64999389648438,178.72000122070312,176.75,178.85000610351562,181.4199981689453,180.7100067138672,180.07000732421875
9,9,2023-10-20,AAPL,175.30999755859375,172.8800048828125,175.4600067138672,176.0399932861328,175.83999633789062,175.5800018310547,177.14999389648438,176.64999389648438,178.72000122070312,176.75,178.85000610351562,181.4199981689453
10,10,2023-10-23,AAPL,170.91000366210938,173.0,172.8800048828125,175.30999755859375,175.4600067138672,176.0399932861328,175.83999633789062,175.5800018310547,177.14999389648438,176.64999389648438,178.72000122070312,176.75
11,11,2023-10-24,AAPL,173.0500030517578,173.44000244140625,173.0,170.91000366210938,172.8800048828125,175.30999755859375,175.4600067138672,176.0399932861328,175.83999633789062,175.5800018310547,177.14999389648438,176.64999389648438
12,12,2023-10-25,AAPL,171.8800048828125,171.10000610351562,173.44000244140625,173.0500030517578,173.0,170.91000366210938,172.8800048828125,175.30999755859375,175.4600067138672,176.0399932861328,175.83999633789062,175.5800018310547
13,13,2023-10-26,AAPL,170.3699951171875,166.88999938964844,171.10000610351562,171.8800048828125,173.44000244140625,173.0500030517578,173.0,170.91000366210938,172.8800048828125,175.30999755859375,175.4600067138672,176.0399932861328
14,14,2023-10-27,AAPL,166.91000366210938,168.22000122070312,166.88999938964844,170.3699951171875,171.10000610351562,171.8800048828125,173.44000244140625,173.0500030517578,173.0,170.91000366210938,172.8800048828125,175.30999755859375
15,15,2023-10-30,AAPL,169.02000427246094,170.2899932861328,168.22000122070312,166.91000366210938,166.88999938964844,170.3699951171875,171.10000610351562,171.8800048828125,173.44000244140625,173.0500030517578,173.0,170.91000366210938
16,16,2023-10-31,AAPL,169.35000610351562,170.77000427246094,170.2899932861328,169.02000427246094,168.22000122070312,166.91000366210938,166.88999938964844,170.3699951171875,171.10000610351562,171.8800048828125,173.44000244140625,173.0500030517578
17,17,2023-11-01,AAPL,171.0,173.97000122070312,170.77000427246094,169.35000610351562,170.2899932861328,169.02000427246094,168.22000122070312,166.91000366210938,166.88999938964844,170.3699951171875,171.10000610351562,171.8800048828125
18,18,2023-11-02,AAPL,175.52000427246094,177.57000732421875,173.97000122070312,171.0,170.77000427246094,169.35000610351562,170.2899932861328,169.02000427246094,168.22000122070312,166.91000366210938,166.88999938964844,170.3699951171875
19,19,2023-11-03,AAPL,174.24000549316406,176.64999389648438,177.57000732421875,175.52000427246094,173.97000122070312,171.0,170.77000427246094,169.35000610351562,170.2899932861328,169.02000427246094,168.22000122070312,166.91000366210938
20,20,2023-11-06,AAPL,176.3800048828125,179.22999572753906,176.64999389648438,174.24000549316406,177.57000732421875,175.52000427246094,173.97000122070312,171.0,170.77000427246094,169.35000610351562,170.2899932861328,169.02000427246094
21,21,2023-11-07,AAPL,179.17999267578125,181.82000732421875,179.22999572753906,176.3800048828125,176.64999389648438,174.24000549316406,177.57000732421875,175.52000427246094,173.97000122070312,171.0,170.77000427246094,169.35000610351562
22,22,2023-11-08,AAPL,182.3500061035156,182.88999938964844,181.82000732421875,179.17999267578125,179.22999572753906,176.3800048828125,176.64999389648438,174.24000549316406,177.57000732421875,175.52000427246094,173.97000122070312,171.0
23,23,2023-11-09,AAPL,182.9600067138672,182.41000366210935,182.88999938964844,182.3500061035156,181.82000732421875,179.17999267578125,179.22999572753906,176.3800048828125,176.64999389648438,174.24000549316406,177.57000732421875,175.52000427246094
24,24,2023-11-10,AAPL,183.97000122070312,186.3999938964844,182.41000366210935,182.9600067138672,182.88999938964844,182.3500061035156,181.82000732421875,179.17999267578125,179.22999572753906,176.3800048828125,176.64999389648438,174.24000549316406
25,25,2023-11-13,AAPL,185.82000732421875,184.8000030517578,186.3999938964844,183.97000122070312,182.41000366210935,182.9600067138672,182.88999938964844,182.3500061035156,181.82000732421875,179.17999267578125,179.22999572753906,176.3800048828125
26,26,2023-11-14,AAPL,187.6999969482422,187.44000244140625,184.8000030517578,185.82000732421875,186.3999938964844,183.97000122070312,182.41000366210935,182.9600067138672,182.88999938964844,182.3500061035156,181.82000732421875,179.17999267578125
27,27,2023-11-15,AAPL,187.8500061035156,188.00999450683597,187.44000244140625,187.6999969482422,184.8000030517578,185.82000732421875,186.3999938964844,183.97000122070312,182.41000366210935,182.9600067138672,182.88999938964844,182.3500061035156
28,28,2023-11-16,AAPL,189.57000732421875,189.7100067138672,188.00999450683597,187.8500061035156,187.44000244140625,187.6999969482422,184.8000030517578,185.82000732421875,186.3999938964844,183.97000122070312,182.41000366210935,182.9600067138672
29,29,2023-11-17,AAPL,190.25,189.69000244140625,189.7100067138672,189.57000732421875,188.00999450683597,187.8500061035156,187.44000244140625,187.6999969482422,184.8000030517578,185.82000732421875,186.3999938964844,183.97000122070312
30,30,2023-11-20,AAPL,189.88999938964844,191.4499969482422,189.69000244140625,190.25,189.7100067138672,189.57000732421875,188.00999450683597,187.8500061035156,187.44000244140625,187.6999969482422,184.8000030517578,185.82000732421875
31,31,2023-11-21,AAPL,191.41000366210935,190.63999938964844,191.4499969482422,189.88999938964844,189.69000244140625,190.25,189.7100067138672,189.57000732421875,188.00999450683597,187.8500061035156,187.44000244140625,187.6999969482422
32,32,2023-11-22,AAPL,191.4900054931641,191.30999755859372,190.63999938964844,191.41000366210935,191.4499969482422,189.88999938964844,189.69000244140625,190.25,189.7100067138672,189.57000732421875,188.00999450683597,187.8500061035156
33,33,2023-11-24,AAPL,190.8699951171875,189.97000122070312,191.30999755859372,191.4900054931641,190.63999938964844,191.41000366210935,191.4499969482422,189.88999938964844,189.69000244140625,190.25,189.7100067138672,189.57000732421875
34,34,2023-11-27,AAPL,189.9199981689453,189.7899932861328,189.97000122070312,190.8699951171875,191.30999755859372,191.4900054931641,190.63999938964844,191.41000366210935,191.4499969482422,189.88999938964844,189.69000244140625,190.25
35,35,2023-11-28,AAPL,189.77999877929688,190.3999938964844,189.7899932861328,189.9199981689453,189.97000122070312,190.8699951171875,191.30999755859372,191.4900054931641,190.63999938964844,191.41000366210935,191.4499969482422,189.88999938964844
36,36,2023-11-29,AAPL,190.8999938964844,189.3699951171875,190.3999938964844,189.77999877929688,189.7899932861328,189.9199981689453,189.97000122070312,190.8699951171875,191.30999755859372,191.4900054931641,190.63999938964844,191.41000366210935
37,37,2023-11-30,AAPL,189.83999633789065,189.9499969482422,189.3699951171875,190.8999938964844,190.3999938964844,189.77999877929688,189.7899932861328,189.9199981689453,189.97000122070312,190.8699951171875,191.30999755859372,191.4900054931641
38,38,2023-12-01,AAPL,190.3300018310547,191.2400054931641,189.9499969482422,189.83999633789065,189.3699951171875,190.8999938964844,190.3999938964844,189.77999877929688,189.7899932861328,189.9199981689453,189.97000122070312,190.8699951171875
39,39,2023-12-04,AAPL,189.97999572753903,189.42999267578125,191.2400054931641,190.3300018310547,189.9499969482422,189.83999633789065,189.3699951171875,190.8999938964844,190.3999938964844,189.77999877929688,189.7899932861328,189.9199981689453
